NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,State &amp; County FIPS,2000 Population,2007 Population,2000 Population/Sq Mi,2007  Population/Sq Mi,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,2007 Housing Units,VACANT,OWNER_OCC,RENTER_OCC,1997 Farms,AVG_SIZE97,CROP_ACR97,AVG_SALE97,SQMI,Coastal Storm,Number of Dam Breaks,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,HumanCause,Hurricane,Mud / Land Slide,Other,Severe Ice,Severe Storms,Snow,Terrorist,Tornado,Toxic,Tsunami,Typhoon,Volcano,All Incidents,2010 Population,2010 Population/Sq Mi,2015 Population,2015 Population/Sq Mi,CENSUSNAME
Roseau,Minnesota,27,135,27135,16338,16823,9.7,10,15671,21,232,283,3,13,115,71,8367,7971,1185,3682,663,1383,2604,2497,2269,2055,35.3,34.9,35.9,6190,2.6,794,728,1872,1845,192,312,4439,3.11,7101,911,5188,1002,1051,549,466711,50.76,1678.3,,,,,,,12,,,,,,1,6,,,,,,,,19,15629,9.31239945182625,15770,9.39641303700173,Roseau County
Marshall,Minnesota,27,089,27089,10155,9946,5.6,5.5,9873,10,29,17,0,165,61,298,5157,4998,583,2000,429,696,1292,1581,1693,1881,40.5,39.4,41.9,4101,2.45,568,609,1020,1447,80,138,2836,3.01,4791,690,3427,674,1144,677,690774,79.62,1813.1,,,,,,,14,,,,,,1,5,,,,,,,,20,9439,5.20600077215818,9423,5.19717610721968,Marshall County
Pennington,Minnesota,27,113,27113,13584,13684,22,22.1,13179,28,112,80,6,69,110,169,6705,6879,824,2506,917,1291,1689,2107,2105,2145,37.9,35.8,39.7,5525,2.38,701,930,1237,1622,110,342,3555,2.95,6033,508,4113,1412,528,592,263999,45.26,618.2,,,,,,,11,,,,,,1,4,,,,,,,,16,13930,22.5331607893885,14219,23.0006470397929,Pennington County
Red Lake,Minnesota,27,125,27125,4299,4354,9.9,10.1,4189,8,79,3,0,5,15,13,2158,2141,240,858,221,331,474,668,688,819,40.4,39.6,41.2,1727,2.39,249,278,420,537,23,87,1132,3.02,1883,156,1383,344,376,545,171638,56.13,432.3,,,,,,,12,,,,,,1,4,,,,,,,,17,4089,9.4587092297016,4055,9.38006014341892,Red Lake County
Lincoln,Montana,30,053,30053,18837,19170,5.1,5.2,18100,21,226,59,7,74,350,271,9542,9295,937,3835,678,1078,2255,3309,3886,2859,42.1,42.1,42.1,7764,2.4,1133,939,1646,2788,207,410,5335,2.9,9319,1555,5945,1819,252,183,17088,14.58,3675.1,,,,,1,,1,,,,,,,2,,,,,,,,4,19687,5.35686103779489,19052,5.18407662376534,Lincoln County
Flathead,Montana,30,029,30029,74471,86440,14.2,16.4,71689,113,856,346,44,305,1118,1061,36911,37560,4415,14872,3359,5984,9851,13475,12859,9656,39,38.3,39.6,29588,2.48,3452,4001,7162,9679,766,1682,20425,2.97,34773,5185,21678,7910,898,241,105561,29.69,5256.5,,,,,1,,2,,,,,,,3,,,,,,,,6,90928,17.2982022258157,96165,18.2944925330543,Flathead County
Glacier,Montana,30,035,30035,13247,13436,4.4,4.4,4693,11,8186,9,7,24,317,159,6553,6694,1075,3549,773,1140,1747,2009,1733,1221,30.6,28.9,32.4,4304,3.03,429,501,1264,1031,152,429,3246,3.56,5243,939,2670,1634,425,3818,497158,106.87,3037,,,,,1,,3,,,,,,,2,,,,,,,,6,13399,4.4119196575568,13647,4.49357918999012,Glacier County
Toole,Montana,30,101,30101,5267,5113,2.7,2.6,4945,8,168,16,1,17,112,61,2716,2551,282,1063,207,456,718,884,820,837,39.1,38.5,39.7,1962,2.47,269,323,510,605,42,81,1309,3.09,2300,338,1396,566,382,2856,680472,102.56,1945.9,,,,,1,,2,,,,,,,3,,,,,,,,6,5324,2.736009044658,5087,2.61421450228686,Toole County
Liberty,Montana,30,051,30051,2158,2091,1.5,1.4,2141,0,2,7,0,2,6,4,1063,1095,109,448,82,135,256,356,347,425,41.5,40.6,42.4,833,2.51,112,120,215,307,6,32,584,3.11,1070,237,594,239,280,3269,630618,137.42,1447.2,,,,,1,,1,,,,,,,3,,,,,,,,5,2339,1.61622443338861,2408,1.66390270867883,Liberty County
Hill,Montana,30,041,30041,16673,16194,5.7,5.6,13263,15,2884,62,3,59,387,208,8306,8367,1190,3517,1234,1612,2006,2631,2349,2134,34.5,32.9,36,6457,2.53,840,1008,1559,1702,162,491,4255,3.15,7453,996,4155,2302,692,2374,1080322,96.91,2916.1,,,,,1,,2,,,,,,,4,,,,,,,,7,16096,5.51970097047426,16572,5.68293268406433,Hill County
Blaine,Montana,30,005,30005,7009,6915,1.7,1.6,3685,12,3180,6,2,16,108,70,3460,3549,569,1718,368,541,886,999,1024,904,34.4,33.3,35.3,2501,2.78,329,322,626,682,56,218,1794,3.36,2947,446,1527,974,541,4173,659890,88.61,4238.9,,,,,1,,2,,,,,,,2,,,,,,,,5,6491,1.53129349595414,6577,1.55158177829154,Blaine County
Phillips,Montana,30,071,30071,4601,4416,0.9,0.8,4115,7,350,15,1,17,96,53,2305,2296,227,1029,173,227,575,795,764,811,40.8,40.2,41.5,1848,2.45,239,299,473,584,34,83,1241,3.03,2502,654,1305,543,489,4045,634323,83.57,5212.1,,,,,1,,3,,,,,,,2,,,,,,,,6,4253,0.815985879012298,4169,0.799869534352756,Phillips County
Pondera,Montana,30,073,30073,6424,6163,3.9,3.8,5374,6,929,9,3,8,95,54,3169,3255,398,1502,275,418,762,1003,1022,1044,38.6,37.7,39.5,2410,2.63,264,351,659,788,58,133,1739,3.18,2834,424,1699,711,474,1853,563645,121.69,1639.9,,,,,1,,2,,,,,,,2,,,,,,,,5,6153,3.75205805232026,6184,3.77096164400268,Pondera County
Chouteau,Montana,30,015,30015,5970,5848,1.5,1.5,5015,5,873,14,6,14,43,40,2997,2973,386,1335,248,373,707,974,904,1043,39.3,39,39.7,2226,2.59,288,266,595,761,41,121,1614,3.11,2776,550,1531,695,750,2949,1345807,123.61,3997,,,,,1,,2,,,,,,,3,,,,,,,,6,5813,1.45434075556668,5767,1.44283212409307,Chouteau County
Sanders,Montana,30,089,30089,10227,10972,3.7,3.9,9400,13,485,31,1,27,270,159,5166,5061,482,1951,381,604,1065,1710,2310,1724,44.2,44.3,44.1,4273,2.35,632,563,829,1621,85,204,2897,2.86,5271,998,3265,1008,412,995,62437,28,2789.9,,,,,1,,2,,,,,,,2,,,,,,,,5,11413,4.0908276282304,11336,4.06322807269078,Sanders County
Teton,Montana,30,099,30099,6445,6371,2.8,2.8,6207,12,98,6,0,27,95,73,3174,3271,397,1360,270,386,805,1000,1154,1073,40,39.5,40.5,2538,2.51,316,378,660,890,42,101,1762,3.09,2910,372,1914,624,557,2005,581422,129.2,2292.4,,,,,1,,2,,,,,,,1,,,,,,,,4,6073,2.64918862327692,6104,2.66271156866166,Teton County
Garfield,Montana,30,033,30033,1279,1196,0.3,0.2,1268,1,5,1,1,0,3,5,660,619,86,227,59,92,148,197,223,247,41.6,40.8,42.6,532,2.38,76,74,127,194,9,17,366,2.93,961,429,392,140,244,8866,301645,131.27,4847.5,,,,,1,,2,,,,,,,1,,,,,,,,4,1206,0.248788035069624,1314,0.271067560598246,Garfield County
Lewis and Clark,Montana,30,049,30049,55716,59835,15.9,17.1,53046,111,1137,287,28,209,898,843,27360,28356,3435,10833,2932,4712,7775,9938,9558,6533,38,37.4,38.7,22850,2.38,3039,3605,5313,6670,547,1494,14958,2.95,25672,2822,16008,6842,502,1638,97469,37.84,3497.7,,,,,1,,2,,,,,,,2,,,,,,,,5,63395,18.1247677044915,66418,18.9890499471081,Lewis and Clark County
Fergus,Montana,30,027,30027,11893,11581,2.7,2.7,11548,10,140,23,0,34,138,96,5787,6106,617,2302,446,763,1349,1930,2122,2364,42.4,41.3,43.6,4860,2.33,628,852,1100,1628,95,201,3197,2.91,5558,698,3573,1287,816,2756,675934,88.04,4350.4,,,,,1,,3,,,,,,,1,,,,,,,,5,11586,2.66320338359691,11427,2.62665502022803,Fergus County
Cascade,Montana,30,013,30013,80357,80456,29.6,29.7,72897,900,3394,652,67,547,1900,1949,39756,40601,5337,15575,4298,7800,11361,12169,12569,11248,36.7,35.6,38,32547,2.41,4300,5081,7473,9552,767,2225,21450,2.97,35225,2678,21134,11413,903,1596,507562,73.9,2711.8,,,,,1,,2,,,,,,,1,,,,,,,,4,81327,29.9900435135334,82278,30.3407330924109,Cascade County
Missoula,Montana,30,063,30063,95802,104711,36.6,40,90073,261,2193,978,80,431,1786,1543,47875,47927,5455,16462,8722,13189,13231,15159,13999,9585,33.2,32,34.4,38439,2.4,5107,5645,8054,10183,835,2328,23145,2.96,41319,2880,23795,14644,482,544,46985,16.64,2618.4,,,,,1,,2,,,,,,,4,,,,,,,,7,109299,41.7426672777269,114181,43.607164680721,Missoula County
Petroleum,Montana,30,069,30069,493,495,0.3,0.3,489,0,1,0,0,1,2,6,259,234,35,93,21,27,65,71,97,84,41.1,41.5,40.8,211,2.34,44,22,53,65,4,9,137,2.95,292,81,157,54,88,6152,64035,106.48,1674,,,,,1,,2,,,,,,,1,,,,,,,,4,494,0.295101553166069,475,0.283751493428913,Petroleum County
Powell,Montana,30,077,30077,7180,7159,3.1,3.1,6643,36,252,31,0,53,165,140,4228,2952,332,1193,326,638,1136,1300,1251,1004,39.7,38.5,42,2422,2.39,302,390,518,826,62,134,1634,2.93,2930,508,1727,695,230,2824,75021,77.42,2332.8,,,,,1,,3,,,,,,,3,,,,,,,,7,7027,3.01225994513032,6840,2.9320987654321,Powell County
Mineral,Montana,30,061,30061,3884,4080,3.2,3.3,3673,8,75,20,1,10,97,61,2000,1884,194,748,165,263,499,644,821,550,41.1,41.2,41,1584,2.41,244,177,328,586,42,69,1068,2.9,1961,377,1162,422,71,230,5945,16.66,1223.3,,,,,1,,1,,,,,,,1,,,,,,,,3,4223,3.45213766042671,4251,3.4750265674814,Mineral County
Judith Basin,Montana,30,045,30045,2329,2255,1.2,1.2,2297,1,8,2,0,1,20,13,1209,1120,121,503,64,120,287,397,437,400,42,41.9,42.1,951,2.45,145,117,251,345,11,23,662,3.02,1325,374,733,218,329,2537,288532,114.27,1870.7,,,,,1,,1,,,,,,,2,,,,,,,,4,2072,1.10760677821136,1926,1.02956112685091,Judith Basin County
Meagher,Montana,30,059,30059,1932,1947,0.8,0.8,1878,0,20,3,1,11,19,29,968,964,96,387,73,115,205,322,383,351,42.8,42.7,42.8,803,2.37,122,127,172,284,17,30,529,3,1363,560,588,215,142,6620,113731,161.25,2394.9,,,,,1,,2,,,,,,,3,,,,,,,,6,1891,0.789594555096246,1830,0.764123762996367,Meagher County
Custer,Montana,30,017,30017,11696,11333,3.1,3,11347,11,149,30,6,40,113,177,5724,5972,689,2250,645,949,1460,1811,1893,1999,39.3,38.4,40.1,4768,2.36,604,822,1000,1435,114,335,3092,2.94,5360,592,3349,1419,405,4685,170277,80.46,3793.2,,,,,1,,1,,,,,,,2,,,,,,,,4,11699,3.08420331118844,12135,3.19914583992407,Custer County
Rosebud,Montana,30,087,30087,9383,9243,1.9,1.8,6043,22,3041,27,0,61,189,219,4712,4671,723,2420,424,690,1162,1595,1536,833,34.5,34.7,34.4,3307,2.81,435,369,884,968,124,271,2417,3.34,3912,605,2218,1089,362,7406,206740,104.05,5026.8,,,,,2,,3,,,,,,,1,,,,,,,,6,9233,1.83675499323625,9398,1.86957905625845,Rosebud County
Granite,Montana,30,039,30039,2830,2928,1.6,1.7,2724,0,36,4,1,13,52,36,1450,1380,137,549,93,189,321,460,631,450,42.8,42.6,42.9,1200,2.33,204,157,248,408,22,55,785,2.91,2074,874,893,307,117,2294,45010,82.41,1733.1,,,,,1,,2,,,,,,,1,,,,,,,,4,3079,1.7765853095609,3240,1.86948243032716,Granite County
Broadwater,Montana,30,007,30007,4385,4623,3.5,3.7,4255,12,51,5,3,15,44,58,2236,2149,234,871,139,279,549,746,848,719,41.3,41.6,41,1752,2.47,238,185,418,658,42,67,1270,2.91,2002,250,1391,361,219,2067,130672,92.13,1238.9,,,,,1,,2,,,,,,,2,,,,,,,,5,5612,4.52982484462023,5689,4.59197675357172,Broadwater County
Musselshell,Montana,30,065,30065,4497,4491,2.4,2.4,4358,3,57,7,2,17,53,72,2196,2301,222,829,181,275,485,842,876,787,43.2,43.2,43.1,1878,2.33,263,302,393,652,42,76,1235,2.91,2317,439,1444,434,232,4106,133950,75.18,1871.2,,,,,1,,1,,,,,,,2,,,,,,,,4,4538,2.42518170158187,4582,2.44869602394186,Musselshell County
Wheatland,Montana,30,107,30107,2259,2111,1.6,1.5,2191,3,13,4,5,6,37,25,1118,1141,135,471,81,174,224,318,420,436,41.4,41.3,41.4,853,2.24,152,142,174,285,20,26,541,2.86,1154,301,619,234,144,5790,181955,158.57,1428.3,,,,,1,,1,,,,,,,2,,,,,,,,4,2168,1.51788839879577,2110,1.47728068332983,Wheatland County
Idaho,Idaho,16,049,16049,15511,15865,1.8,1.9,14599,13,448,40,3,141,267,243,7892,7619,819,3054,669,909,1747,2603,3066,2644,42.3,41.6,42.8,6084,2.46,766,771,1400,2299,131,245,4294,2.95,7537,1453,4694,1390,661,983,225585,49.25,8503.2,,,,,2,,3,,,,,,,3,,,,,,,,8,16267,1.91304450089378,16272,1.91363251481795,Idaho County
Lake of the Woods,Minnesota,27,077,27077,4522,4546,2.5,2.6,4396,13,51,11,0,5,46,29,2272,2250,188,930,149,282,588,770,835,780,41.6,41.6,41.6,1903,2.35,305,260,448,645,46,62,1267,2.93,3238,1335,1623,280,196,600,78126,39.89,1775.3,,,,,,,10,,,,,,,3,,,,,,,,13,4045,2.2784881428491,3923,2.20976736326255,Lake of the Woods County
Sheridan,Montana,30,091,30091,4105,3557,2.4,2.1,3982,4,50,12,1,8,48,44,2039,2066,183,758,128,189,425,721,734,967,45.1,44.2,46.4,1741,2.29,258,304,394,607,31,45,1140,2.87,2167,426,1397,344,581,1723,677445,61.87,1706.3,,,,,,,1,,,,,,,2,,,,,,,,3,3384,1.98323858641505,3687,2.16081580026959,Sheridan County
Pembina,North Dakota,38,067,38067,8585,8263,7.7,7.4,8198,13,123,18,0,109,124,264,4305,4280,432,1708,346,577,1005,1431,1412,1674,41.6,40.6,42.6,3535,2.38,503,576,867,1190,71,116,2365,2.98,4115,580,2771,764,615,1030,587041,207.33,1121.7,,,,,,,17,,,,,,,10,,,,,,,,27,7413,6.60871890879914,7091,6.32165463136311,Pembina County
Valley,Montana,30,105,30105,7675,7184,1.5,1.4,6765,10,723,19,1,20,137,60,3802,3873,422,1506,299,481,910,1240,1360,1457,41.7,40.9,42.5,3150,2.38,442,482,692,1056,79,164,2128,2.93,4847,1697,2389,761,655,2728,740152,72.95,5061.9,,,,,,,3,,,,,,,2,,,,,,,,5,7369,1.45577747486122,7659,1.51306821549221,Valley County
Daniels,Montana,30,019,30019,2017,1872,1.4,1.3,1937,0,26,5,2,12,35,32,988,1029,87,359,58,115,183,314,426,475,47,46.4,47.7,892,2.22,140,160,167,323,13,31,561,2.84,1154,262,699,193,363,2106,529328,70.64,1426.5,,,,,,,2,,,,,,,1,,,,,,,,3,1751,1.22747984577638,1760,1.23378899404136,Daniels County
Koochiching,Minnesota,27,071,27071,14355,13876,4.6,4.4,13798,27,309,25,9,11,176,81,7123,7232,779,2646,621,955,1858,2376,2543,2577,41.5,40.3,42.3,6040,2.33,847,989,1247,1974,135,334,3962,2.88,7719,1679,4858,1182,213,360,41971,16.52,3153.9,,,,,,,5,,,,,,,2,,,,,,,,7,13311,4.22048891848188,12841,4.0714670725134,Koochiching County
St. Louis,Minnesota,27,137,27137,200528,199416,29.8,29.6,190211,1704,4074,1333,54,451,2701,1597,98629,101899,10455,34374,15156,17980,25383,32814,32092,32274,39,37.7,40.3,82619,2.32,11317,14487,16087,24619,1640,5103,51374,2.9,95800,13181,61683,20936,713,218,86902,13.57,6736.7,,,,,,,4,,,,,,,3,,,,,,,,7,200226,29.7216738165571,200431,29.7521041459468,St. Louis County
Roosevelt,Montana,30,085,30085,10620,10372,4.5,4.4,4347,5,5921,46,5,27,269,131,5264,5356,858,2814,534,858,1307,1647,1372,1230,32.3,30.8,33.6,3581,2.89,396,448,845,847,168,438,2615,3.4,4044,463,2333,1248,609,2348,783768,63.73,2369.6,,,,,,,1,,,,,,,3,,,,,,,,4,10425,4.3994767049291,11476,4.84301147873059,Roosevelt County
Walsh,North Dakota,38,099,38099,12389,11785,9.6,9.1,11752,41,126,24,2,311,133,700,6196,6193,711,2380,499,855,1579,1944,2031,2390,40.9,39.5,42.4,5029,2.39,714,858,1196,1573,100,242,3321,3,5757,728,3864,1165,755,950,641869,162.11,1294.2,,,,,,,17,,,,,,,12,,,,,,,,29,11119,8.5914078195024,10897,8.41987328079122,Walsh County
Beltrami,Minnesota,27,007,27007,39650,43575,13,14.3,30394,142,8071,225,8,82,728,394,19557,20093,2825,8554,3558,4201,4844,5651,5395,4622,31.5,30.1,32.9,14337,2.63,1640,1918,3128,3934,460,1377,9752,3.13,16989,2652,10684,3653,656,343,120736,26.27,3055.4,,,,,,,7,,,,,,,7,,,,,,,,14,44442,14.5453950382929,45672,14.9479609871048,Beltrami County
Lake,Minnesota,27,075,27075,11058,11324,4.8,4.9,10836,11,77,20,1,16,97,63,5522,5536,565,1898,449,733,1327,1854,2021,2211,42.9,42.7,43.1,4646,2.32,666,633,960,1725,93,207,3141,2.83,6840,2194,3902,744,37,107,1606,3.36,2289.1,,,,,,,2,,,,,,,3,,,,,,,,5,10866,4.74684373771351,10631,4.64418330348172,Lake County
Nelson,North Dakota,38,063,38063,3715,3514,3.7,3.5,3662,3,13,11,0,4,22,6,1818,1897,138,682,85,166,378,548,699,1019,47.2,45.5,49.1,1628,2.18,261,330,329,547,20,45,1005,2.84,2014,386,1306,322,471,1136,440994,77.84,1008.7,,,,,,,13,,,,,,,9,,,,,,,,22,3126,3.09903836621394,2968,2.94240111034004,Nelson County
Grand Forks,North Dakota,38,035,38035,66109,67691,45.9,47,61479,904,1525,646,44,475,1036,1359,33655,32454,4245,11490,7932,10202,9053,9139,7680,6368,29.2,27.8,30.7,25435,2.43,3555,3646,6174,6410,453,1607,15623,3.03,27373,1938,13709,11726,768,1009,719073,168.76,1439.8,,,,,,,16,,,,,,,9,,,,,,,,25,66861,46.4376996805112,70916,49.2540630643145,Grand Forks County
McCone,Montana,30,055,30055,1977,1842,0.7,0.7,1917,6,21,6,0,0,27,19,987,990,107,384,73,100,243,334,362,374,42.4,42.7,42.1,810,2.44,100,99,218,324,13,14,597,2.89,1087,277,632,178,430,3053,554826,66.74,2682.8,,,,,,,2,,,,,,,2,,,,,,,,4,1734,0.646339645146861,1683,0.627329655583718,McCone County
Clearwater,Minnesota,27,029,27029,8423,8600,8.2,8.4,7518,16,723,21,1,20,124,65,4235,4188,491,1702,396,668,998,1267,1429,1472,39.7,38.8,40.5,3330,2.48,448,480,770,1120,88,161,2288,3.02,4114,784,2718,612,570,372,114659,35.83,1029.8,,,,,,,5,,,,,,,6,,,,,,,,11,8695,8.4433870654496,8803,8.54826179840746,Clearwater County
Itasca,Minnesota,27,061,27061,43992,45109,15,15.4,41632,71,1497,120,10,71,591,263,21964,22028,2325,8404,2246,2986,5291,7341,8012,7387,41.1,40.4,41.7,17789,2.43,2199,2435,3886,6484,409,895,12385,2.91,24528,6739,14768,3021,415,250,55433,11.96,2928.4,,,,,,,3,,,,,,,5,,,,,,,,8,45058,15.3865592132222,45435,15.515298456495,Itasca County
Wells,North Dakota,38,103,38103,5102,4695,4,3.6,5057,7,12,12,0,1,13,15,2507,2595,226,923,161,234,589,760,883,1326,45.2,43.7,47.1,2215,2.25,308,413,480,818,20,62,1454,2.85,2643,428,1694,521,593,1255,616692,103.86,1290.6,,,,,,,11,,,,,,,8,,,,,,,,19,4207,3.25972415930575,4168,3.2295056562839,Wells County
Eddy,North Dakota,38,027,38027,2757,2618,4.3,4.1,2657,2,65,4,2,7,20,17,1347,1410,139,512,100,163,300,440,421,682,43.8,42,45.3,1164,2.3,154,244,266,391,16,40,744,2.96,1418,254,878,286,288,1195,257944,78.2,644.2,,,,,,,10,,,,,,,8,,,,,,,,18,2385,3.70226637690158,2365,3.67122011797578,Eddy County
Dawson,Montana,30,021,30021,9059,8612,3.8,3.6,8826,23,111,12,1,28,58,81,4490,4569,463,1633,552,719,1003,1542,1544,1603,41,40.5,41.6,3625,2.37,446,583,842,1279,69,165,2477,2.9,4168,543,2684,941,502,2823,465942,69.22,2383.2,,,,,,,2,,,,,,,2,,,,,,,,4,8966,3.7621685129238,9625,4.03868747901981,Dawson County
Griggs,North Dakota,38,039,38039,2754,2600,3.8,3.6,2735,0,6,4,0,4,5,11,1373,1381,130,491,93,140,283,443,466,708,45.8,44.6,46.9,1178,2.29,165,207,282,417,8,25,781,2.88,1521,343,922,256,357,1092,317722,78.77,716.2,,,,,,,8,,,,,,,8,,,,,,,,16,2420,3.37894442893047,2314,3.2309410779112,Griggs County
Steele,North Dakota,38,091,38091,2258,2133,3.2,3,2220,1,14,1,0,5,17,4,1168,1090,127,497,68,128,261,341,394,442,41.4,41.4,41.6,923,2.45,154,107,234,341,11,29,635,3.01,1231,308,713,210,290,1423,377451,161.1,715.5,,,,,,,11,,,,,,,10,,,,,,,,21,1975,2.76030747728861,1956,2.73375262054507,Steele County
Traill,North Dakota,38,097,38097,8477,8476,9.8,9.8,8249,9,80,13,1,81,44,185,4255,4222,507,1597,552,643,1072,1249,1234,1623,39,37.3,40.9,3341,2.41,447,531,861,1078,55,116,2232,3,3708,367,2427,914,471,1050,480154,179.44,862.5,,,,,,,15,,,,,,,9,,,,,,,,24,8121,9.41565217391304,8014,9.29159420289855,Traill County
Foster,North Dakota,38,031,38031,3759,3612,5.8,5.6,3722,5,16,0,0,2,14,7,1868,1891,200,785,120,258,488,547,558,803,40.5,39.4,41.8,1540,2.39,203,268,393,492,25,59,1032,2.99,1793,253,1145,395,282,1313,311713,127.5,646.7,,,,,,,9,,,,,,,6,,,,,,,,15,3343,5.16932116901191,3356,5.18942322560693,Foster County
Norman,Minnesota,27,107,27107,7442,7049,8.5,8,7092,8,129,23,0,84,106,227,3695,3747,453,1462,279,502,915,1074,1199,1558,40.9,39.7,42,3010,2.41,432,510,751,990,42,112,2008,3.04,3455,445,2438,572,670,721,435252,112.3,877.3,,,,,,,14,,,,,,,9,,,,,,,,23,6852,7.81032714008891,6678,7.61199133705688,Norman County
Mahnomen,Minnesota,27,087,27087,5190,5115,8.9,8.8,3262,7,1482,3,0,16,420,46,2632,2558,366,1149,241,366,602,718,881,867,38.2,37.3,39.2,1969,2.6,248,284,413,603,75,150,1367,3.14,2700,731,1521,448,341,557,152524,72.31,583,,,,,,,6,,,,,,,8,,,,,,,,14,5413,9.28473413379074,5457,9.36020583190395,Mahnomen County
Cass,Minnesota,27,021,27021,27150,29824,11.2,12.4,23490,31,3110,76,6,38,399,220,13700,13450,1376,5398,1057,1641,3215,3961,5603,4899,42.2,42,42.3,10893,2.45,1383,1342,2135,4225,297,589,7730,2.9,21286,10393,9358,1535,598,321,95084,34.51,2414.3,,,,,,,3,,,,,,,3,,,,,,,,6,28567,11.8324151928095,28706,11.8899888166342,Cass County
Hubbard,Minnesota,27,057,27057,18376,19100,18.4,19.1,17698,32,391,50,1,40,164,124,9184,9192,997,3517,748,1199,2210,2798,3606,3301,41.8,41.3,42.3,7435,2.45,866,932,1653,2887,170,353,5347,2.88,12229,4794,6195,1240,431,303,71086,54.2,999.4,,,,,,,1,,,,,,,5,,,,,,,,6,20428,20.4402641584951,20655,20.6674004402642,Hubbard County
Stutsman,North Dakota,38,093,38093,21908,21107,9.5,9.2,21367,61,206,80,9,45,140,204,10758,11150,1174,3831,1530,1769,2802,3563,3377,3862,39.6,38.1,41.1,8954,2.28,1220,1708,1966,2733,169,446,5648,2.89,9817,863,6013,2941,979,1292,984714,94.53,2298.3,,,,,,,12,,,,,,,8,,,,,,,,20,21100,9.18069877735718,21103,9.18200408997955,Stutsman County
Kidder,North Dakota,38,043,38043,2753,2607,1.9,1.8,2739,5,3,2,0,0,4,16,1398,1355,137,501,88,134,322,449,460,662,44.5,43,45.9,1158,2.34,159,187,269,434,20,26,788,2.91,1610,452,946,212,513,1413,416231,66.16,1433.2,,,,,,,7,,,,,,,8,,,,,,,,15,2435,1.69899525537259,2417,1.68643594753,Kidder County
Burleigh,North Dakota,38,015,38015,69416,76890,41.6,46.1,65966,182,2276,275,19,109,589,468,33918,35498,4330,12845,4861,7357,9807,11436,10140,8640,35.9,34.5,37.3,27670,2.42,3176,4598,6941,8013,460,1620,18198,2.99,29003,1333,18828,8842,867,1033,480126,41.57,1668.1,,,,,,,9,,,,,,,6,,,,,,,,15,81308,48.7428811222349,92991,55.7466578742282,Burleigh County
Barnes,North Dakota,38,003,38003,11775,11396,7.8,7.5,11529,53,90,22,0,14,67,64,5791,5984,623,2001,892,954,1303,1803,1867,2332,40.6,39.4,42,4884,2.29,666,871,1048,1583,84,208,3118,2.89,5599,715,3475,1409,772,1127,767114,103.59,1513.2,,,,,,,13,,,,,,,9,,,,,,,,22,11066,7.31297911710283,11099,7.33478720592123,Barnes County
Cass,North Dakota,38,017,38017,123138,137913,69.7,78,117106,996,1325,1551,43,530,1587,1518,61676,61462,8130,20718,11005,19194,18442,18585,15163,11901,31.3,30.4,32.3,51315,2.32,7509,8517,11745,12506,882,2696,29825,2.98,53790,2475,27879,23436,919,1162,1012975,183.94,1767.9,,,,,,,17,,,,,,,8,,,,,,,,25,149778,84.7208552519939,171512,97.0145370213247,Cass County
Becker,Minnesota,27,005,27005,30000,32481,20.8,22.5,26806,58,2256,108,4,73,695,230,14956,15044,1884,6109,1335,2174,3796,4565,5219,4918,39.4,38.4,40.5,11844,2.49,1480,1711,2762,4004,298,645,8190,3.02,16612,4768,9534,2310,1084,359,269322,92.13,1445.1,,,,,,,8,,,,,,,7,,,,,,,,15,32504,22.4925610684382,33386,23.102899453325,Becker County
Clay,Minnesota,27,027,27027,51229,56295,48.7,53.5,48149,268,740,449,14,857,752,1872,24776,26453,3167,9655,6352,5116,6500,7445,6397,6597,32.3,31.6,33.1,18670,2.53,2063,2807,4781,5273,352,1186,12347,3.07,19746,1076,13371,5299,887,655,529223,155.2,1052.7,,,,,,,12,,,,,,,9,,,,,,,,21,58999,56.0454070485418,62324,59.2039517431367,Clay County
Aitkin,Minnesota,27,001,27001,15301,16758,7.7,8.4,14752,35,349,30,3,24,108,92,7712,7589,688,2506,557,812,1668,2170,3383,3517,46.5,45.4,47.6,6644,2.28,972,933,1125,2692,138,240,4457,2.76,14168,7524,5676,968,587,279,81090,24.56,1995.1,,,,,,,9,,,,,,,5,,,,,,,,14,16202,8.12089619567941,15702,7.87028219136885,Aitkin County
Morton,North Dakota,38,059,38059,25303,26887,13,13.8,24246,40,604,77,2,40,294,164,12606,12697,1638,5185,1224,2150,3539,4189,3685,3693,37.4,36.3,38.4,9889,2.51,1159,1382,2629,3129,196,628,6931,3.03,10587,698,7464,2425,907,1355,565363,66.5,1945.2,,,,,,,13,,,,,,,7,,,,,,,,20,27471,14.1224552745219,30310,15.5819453012544,Morton County
